smiles,label
O=c1cc(-c2ccc3c(c2)OCCO3)oc2ccc(F)cc12,0
COc1ccccc1-n1c(O)cc(Sc2ccccc2C(=O)O)c1O,0
O=C(CCSc1nnnn1-c1ccccc1)Nc1ccc(F)cc1,0
CCOC(=O)c1c[nH]c2ccc(Cl)cc2c1=O,0
CCOC(=O)c1c(NC(=O)COc2ccc(-c3ccccc3)cc2)sc(C)c1C,0
Cc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,0
CCOC(=O)c1c[nH]c2ccc(CC)cc2c1=O,0
O=C(NCc1nc2ccccc2[nH]1)c1ccccc1,0
CC1(C)CC(=O)c2c(nc3c(c2-c2cccc([N+](=O)[O-])c2)C(=O)CC(C)(C)C3)C1,0
O=C(CC1Sc2ccccc2NC1=O)Nc1ccc(F)cc1,0
CCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cc([N+](=O)[O-])ccc3Cl)cc12,0
CCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc12,0
CC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3c(C)cc(C)cc3C)cc12,0
O=C(OCCN1C(=O)c2ccccc2C1=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0
Cc1ccc(NC(=O)CCN2C(=O)c3cccc4cccc(c34)C2=O)cc1,0
Brc1c(CSc2nc3ccccc3o2)nc2ncccn12,0
O=c1cc(-c2ccc3c(c2)OCCO3)oc2ccc(Cl)cc12,0
O=c1cc(-c2cc(Br)cc3c2OCOC3)oc2ccc(Cl)cc12,0
O=c1cc(-c2cc(Cl)cc3c2OCOC3)oc2ccc(F)cc12,0
O=C(CN1C(=O)c2ccccc2C1=O)Nc1nc(-c2ccccc2)cs1,0
O=C1c2cccc3cccc(c23)N1CSc1nc2ccccc2s1,0
S=c1[nH]nc(-c2ccncc2)n1-c1ccccc1,0
Cc1cc2nnc(SCc3ccccc3[N+](=O)[O-])n2c2ccccc12,0
O=C(CSc1nnnn1-c1ccccc1)Nc1cccc([N+](=O)[O-])c1,0
O=C1c2ccccc2C(=O)N1c1ncc(Cc2ccc(Br)cc2)s1,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(Br)s1,0
Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)c(C)c3C)C(C)C2)c(C)c1C,0
Cn1c(=O)n(C)c2cc(S(=O)(=O)Nc3cc(C(F)(F)F)ccc3Cl)ccc21,0
Cc1ccccc1NC(=O)CSc1nnnn1-c1c(C)cccc1C,0
Cc1ccc(C)c(-n2nnnc2SCC(=O)NC(c2nc3ccccc3[nH]2)C(C)C)c1,0
Cc1ccccc1-n1nnnc1SCC(=O)N(C)Cc1cc(=O)[nH]c2ccccc12,0
Cc1ccc2oc(C(=O)Nc3ncc(Cc4ccccc4)s3)cc(=O)c2c1,0
COc1ccccc1NC(=O)CCSc1nnnn1-c1cccc(C)c1C,0
Cc1ccccc1-c1nnn(CC(=O)Nc2c(C)cccc2C)n1,0
CCc1ccccc1NC(=O)Cn1nnc(-c2ccccc2C)n1,0
Nc1c(-c2nc(-c3ccccc3)no2)nnn1-c1ccc(C(F)(F)F)c(Cl)c1,0
CC(C)c1ccc(-n2nnc(-c3nc(-c4ccccc4Cl)no3)c2N)cc1,0
Cc1ccccc1-c1noc(-c2nnn(-c3ccc(F)c(Cl)c3)c2C)n1,0
Cc1ccccc1-c1noc(-c2nnn(-c3cccc(C(F)(F)F)c3)c2C)n1,0
Cc1c(-c2nc(-c3ccccc3Cl)no2)nnn1-c1ccc(F)cc1,0
O=C(O)Cc1cnnn1-c1cccc(C(F)(F)F)c1,0
O=C(O)Cc1cnnn1-c1ccc(Cl)cc1Cl,0
Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,0
CC(C(=O)N1CCN(Cc2ccccc2)CC1)n1nnc2ccccc2c1=O,0
COc1ccccc1-c1cc(=O)c2cc(Br)ccc2o1,0
COc1ccc2c(=O)cc(-c3ccc(Cl)cc3Cl)oc2c1,0
CCOC(=O)c1ccccc1NCc1cc(=O)oc2cc(C)c(O)cc12,0
O=c1c2ccccc2oc2cc(OCc3c(F)cccc3F)cc(O)c12,0
Cc1coc2cc3oc(=O)c(CCC(=O)NC(C(=O)O)c4ccccc4)c(C)c3cc12,0
CC(C)C(NC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1)c1nc(-c2nc[nH]n2)no1,0
COC(=O)c1nc(NC(=O)CCCc2nnc3ccccn23)sc1Cc1ccccc1,0
CC(C)C(NC(=O)C1CC(=O)N(c2[nH]nc3cccc(F)c23)C1)c1nc2ccccc2[nH]1,0
O=C(NCCCc1nc2ccccc2[nH]1)c1c[nH]c2c(Cl)cccc2c1=O,0
CC(C)n1c(CCCNC(=O)c2c[nH]c3c(F)cccc3c2=O)nc2ccccc21,0
Cn1c(CCCCCNC(=O)c2c[nH]c3c(F)cccc3c2=O)nc2ccccc21,0
O=C1CCc2ccc(OCC(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)cc2N1,0
Cn1nnc(-c2cccc(NC(=O)Cn3cnc4ccsc4c3=O)c2)n1,0
COc1ccc2cnn(CC(=O)NC(c3nc4ccccc4n3C)C(C)C)c(=O)c2c1OC,0
Cc1nnnn1-c1ccccc1C(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,0
CC(C)C(NC(=O)C1CC(=O)N(c2[nH]nc3ccccc23)C1)c1nc2ccccc2n1C,0
Cc1[nH]nc(-c2ccc(Cl)cc2)c1CC(=O)NC(CO)Cc1ccccc1,0
c1ccc(OCc2nc3nccc(-c4cccnc4)n3n2)cc1,0
c1ccc(OCc2nc3nccc(-c4ccncc4)n3n2)cc1,0
O=C(O)C(Cc1c[nH]c2ccccc12)c1ccccc1,0
COc1cc(-c2cc(=O)c3cc(Cl)ccc3o2)ccc1O,0
COc1cc(-c2cc(=O)c3cc(Br)ccc3o2)ccc1O,0
COc1ccc(S(=O)(=O)NCCc2c[nH]c3ccc(F)cc23)cc1,0
O=C(CCCn1c(=O)[nH]c2ccccc2c1=O)NCc1ccncc1,0
CC(=O)c1ccccc1C(=O)NCCc1c[nH]c2ccc(F)cc12,0
O=C(NCCc1c[nH]c2ccccc12)c1cc(=O)[nH]c2ccccc12,0
COc1cc(NC(=O)c2ccccc2-n2cnnn2)cc(OC)c1,0
O=C1c2cccc3cccc(c23)C(=O)N1Cc1nnc(Nc2ccccc2)s1,0
Cc1ccc(OCC(O)Cn2c(N3CCOCC3)nc3c2c(=O)[nH]c(=O)n3C)cc1C,0
COCCCn1c(C(=O)NCc2ccco2)cc2c(=O)n(C)c(=O)n(C)c21,0
COc1ccc(C2c3c(-c4cc(C)ccc4O)n[nH]c3C(=O)N2CCCOC(C)C)cc1,0
Cc1cccc(CSc2nnc(NC(=O)c3cc(-c4cccs4)on3)s2)c1,0
Cc1ccc(CSc2nnc(NC(=O)c3cc(-c4cccs4)on3)s2)cc1,0
O=C(COc1ccc(-n2cnnn2)cc1)Nc1nc2ccc(F)cc2s1,0
Cc1cc(C)c2nc(NC(=O)COc3ccc(-n4cnnn4)cc3)sc2c1,0
CCC(CC)C(=O)Nc1nonc1-c1ccc2c(c1)CCCC2,0
Cc1nonc1COc1ccc(C(=O)Nc2nnc(SCc3cccc4ccccc34)s2)cc1,0
Cc1c(C(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)oc2ccc(Cl)cc12,0
CN(Cc1ccccc1)c1nn2cnnc2c2ccccc12,0
Cc1c(C(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)oc2ccccc12,0
COC(=O)c1c(NC(=O)c2cc(=O)c3c(C)cc(C)cc3o2)sc2c1CCC2,0
CCOc1ccc(-c2nsc(NC(=O)c3ccccc3)n2)cc1OC,0
O=C(NCc1csc(-c2ccccc2)n1)c1ccccc1[N+](=O)[O-],0
CC(C)(CNC(=O)c1cc(-c2ccc(Br)cc2)on1)N1CCOCC1,0
COc1cc2c(cc1OC)C(c1ccccc1[N+](=O)[O-])=NCC2,0
N#CCC(=O)c1c[nH]c2ccccc12,0
Cc1ccccc1Nc1nc(Nc2ccccc2)nc2c1cnn2C,0
CCc1ccc(C2C(C(=O)c3ccc(OC)cc3C)C(=O)C(=O)N2CCCN(C)C)cc1,0
Cc1ccc2occ(C=NNc3oc(C)nc3C#N)c(=O)c2c1,0
CCNC(=O)c1c(NC(=O)C(C)Oc2ccccc2OC)sc2c1CCCC2,0
COCCCn1c(=N)c(C(=O)NC(C)c2ccccc2)cc2c(=O)n3ccccc3nc21,0
C=CCOC(=O)C1=C(C)N=C2SCCC(=O)N2C1c1ccc(OCCCC)c(OCC)c1,0
Cc1ccc(C)c(C(=O)C2C(=O)C(=O)N(c3nnc(C)s3)C2c2ccc(C(C)C)cc2)c1,0
Cc1cc2oc(C(=O)Nc3nnc(C(C)C)s3)c(C)c2cc1C,0
C=CCSc1nnc(NC(=O)c2oc3c(C)c(C)ccc3c2C)s1,0
C=CCSc1nnc(NC(=O)c2cccc(OC)c2)s1,0
CCCSc1ncc(Cl)c(C(=O)Nc2sc3c(c2C(=O)OC)CCC3)n1,0
CCSc1ncc(Cl)c(C(=O)Nc2nnc(SCc3ccc(C)cc3)s2)n1,0
COCCCN1C(=O)c2oc3ccccc3c(=O)c2C1c1ccccc1F,0
COC(=O)c1c(NC(=O)Cc2coc3ccc(C)cc23)sc2c1CCC2,0
COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)Cc2coc3ccc(C)cc23)cc1,0
O=C1c2[nH]nc(-c3ccccc3O)c2C(c2ccc(Br)cc2)N1CC1CCCO1,0
C=CCSc1nnc(NC(=O)Cc2coc3ccc(CC)cc23)s1,0
