SMILES,Label
COc1ccccc1-c1oc2ccc(C)cc2c(=O)c1O,1
Clc1ccc(-n2nc3c4c(ncc3c2OCc2ccccc2Cl)CCOC4)cc1,1
CC(=O)Nc1cccc(Nc2cc3c(cn2)ncn3CC2CC2)c1,1
CC(NC(=O)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12)c1ccccc1,1
NCCCC(=O)O,1
CC1(CC(=O)O)CSC(=N)N1,1
N=C1NC(CC(=O)O)CS1,1
CC1SC(=N)NC1CC(=O)O,1
O=C(O)CC1CCNC1,1
CC(C(=O)O)C1CSC(=N)N1,1
C#Cc1ccc2c(c1)C(c1ccccc1F)=NCc1c(C(=O)NC)ncn1-2,1
CP(=O)(O)C1(O)CC(N)C1,1
CP(=O)(O)C1CC(N)C1,1
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1
CCCCNC(=O)c1cc(-c2ccc(F)cc2F)ccc1O,1
NCc1cn(O)nc1-c1ccc(-c2ccccc2)cc1,1
COC(c1ccc(C(C)=O)cc1)C(F)(F)C(=O)C12CC3CC(CC(C3)C1)C2,1
CCCC=CC(O)C(F)(F)C(=O)c1ccc(Cl)cc1,1
CC(=O)c1ccc(C(O)C(F)(F)C(=O)C23CC4CC(CC(C4)C2)C3)cc1,1
NCc1cnn(O)c1,1
O=C(Nc1c(-c2cccs2)nc2c(Br)cc(Br)cn12)c1ccc(Cl)cc1,1
Cc1ccc2c(c1)Oc1sc(Cl)cc1C(N1CCN(CC(C)(C)C(=O)O)CC1)=N2,1
O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,1
Clc1ccc(COc2c3cnc4c(c3nn2-c2ccc(Cl)cc2)CCCC4)cc1,1
Fc1ccc(COc2c3cnc4c(c3nn2-c2ccc(Cl)cc2)CCCC4)cc1,1
Fc1ccccc1COc1c2cnc3c(c2nn1-c1ccc(Cl)cc1)CCCC3,1
Fc1ccccc1-n1nc2c(cnc3ccccc32)c1OCc1ccccc1Cl,1
O=C(NCc1ccc(O)c(O)c1)C(=O)c1c[nH]c2ccccc12,1
O=C(O)C1=CCNCC1,1
C#Cc1ccc2c(c1)C(c1ccccn1)=NCc1c(-c3nc(C(C)C)no3)ncn1-2,1
C#Cc1ccc2c(c1)C(c1ccccc1)=NCc1c(C(=O)NC)ncn1-2,1
C#Cc1ccc2c(c1)C(c1ccccn1)=NCc1c(C(=O)NC)ncn1-2,1
O=c1cc(C2CCNCC2)o[nH]1,1
Oc1ccccc1,1
CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,1
Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,1
CCOC(=O)c1cncn1C(C)c1ccccc1,1
Cc1cc(-c2nnc3c4ccccc4c(OCc4ccccn4)nn23)no1,1
OC(c1ccc(F)c(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,1
CC(C)(C)OC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1
CCOC(=O)c1cncn1C(C)c1ccc(C2(C(F)(F)F)N=N2)cc1,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(NC(=O)CCCC(=O)O)cccn12,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)c([N+](=O)[O-])c2)nc2c(Cl)cc(Cl)cn12,1
Cc1ccc2c(c1)-c1nc(Cc3cc(C)no3)nn1Cc1c(C)ncn1-2,1
CC(C)c1cc(CCCC2(C)N=N2)cc(C(C)C)c1O,1
CCCN(CCC)C(=O)Cc1c(-c2ccc([N+](=O)[O-])cc2)nc2c(Cl)cc(Cl)cn12,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(O)cc2)nc2c(Cl)cc(Cl)cn12,1
CCCCN(C)C(=O)Cc1c(-c2ccc(Cl)c(N)c2)nc2c(Cl)cc(Cl)cn12,1
CCCCN(C)C(=O)Cc1c(-c2ccc(Cl)c([N+](=O)[O-])c2)nc2c(Cl)cccn12,1
CCCCN(C)C(=O)Cc1c(-c2ccc(Cl)c(N)c2)nc2c(Cl)cccn12,1
CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,1
CC(C)(O)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,1
Clc1ccc(-n2nc3c4c(ncc3c2OCc2ccccc2Cl)CCCC4)cc1,1
NCc1cn(O)nc1Cc1ccccc1,1
NCc1cnn(O)c1Br,1
O=c1[nH]oc2c1CCNC2,1
NCc1cn(O)nc1-c1ccccc1,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)c(N)c2)nc2c(Cl)cc(Cl)cn12,1
Nc1nc(CC(=O)O)cs1,1
Cc1nc(N)ccc1C(=O)O,1
Nc1ccc(C(=O)O)c(-c2ccccc2)n1,1
CC(C)c1cccc(C(C)C)c1O,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(OC)cc2)nc2c(Cl)cc(Cl)cn12,1
NCc1cn(O)nc1-c1cccc(-c2ccccc2)c1,1
C#Cc1ccc2c(c1)C(c1ccccc1)=NCc1c(-c3nc(C(C)C)no3)ncn1-2,1
NCc1cc(=O)[nH]o1,1
C#Cc1ccc2c(c1)C(c1ccccc1F)=NCc1c(-c3nc(C(C)C)no3)ncn1-2,1
Cc1ccc(CNC(=O)C(=O)c2c[nH]c3ccc([N+](=O)[O-])cc23)cc1,1
Cc1ccc(-c2nc3ccc(F)cn3c2CC(=O)N(C)C)cc1,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(N)cc2)nc2c(Cl)cc(Cl)cn12,1
COCc1nc2n(n1)Cc1c(C)ncn1-c1ccc(Br)cc1-2,1
Cc1ccc2nc(-c3ccc(F)cc3)c(CC(=O)N(C)C)n2c1,1
Cc1ncn2c1Cn1ncnc1-c1cc(Br)ccc1-2,1
Cc1ncn2c1Cn1nc(CN3CCCC3=O)nc1-c1cc(Br)ccc1-2,1
Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,1
Cc1cc(C(=O)O)cnc1N,1
CCCCc1nc(N)ccc1C(=O)O,1
NCC=CC(=O)O,1
Nc1ccc(C(=O)O)c(Cl)n1,1
N=C1CCC(C(=O)O)CN1,1
O=C(O)CC1CN=CN1,1
NC1=NC(CC(=O)O)CN1,1
O=C(O)Cc1c[nH]cn1,1
CCc1nc(N)ccc1C(=O)O,1
NCc1cnn(O)c1Cl,1
Cc1cc(Cc2nc3n(n2)Cc2c(C)ncn2-c2ccc(O)cc2-3)on1,1
CCCCN(C)C(=O)Cc1c(-c2ccc(OC)cc2)nc2c(Cl)cc(Cl)cn12,1
CN(C(=O)Cc1c(-c2ccc(O)cc2)nc2c(Cl)cc(Cl)cn12)c1ccccc1,1
NCc1cn(O)nc1I,1
Cc1c(CN)o[nH]c1=O,1
Cc1nn(O)cc1CN,1
COc1ccc(-c2nc3c(Cl)cc(Cl)cn3c2CC(=O)N(C)c2ccccc2)cc1,1
Cc1nc2n(n1)Cc1c(C)ncn1-c1ccc(Br)cc1-2,1
COc1ccc2c(c1)CCc1cc(O)cc(OC)c1-2,1
Cc1cc(Cc2nc3n(n2)Cc2c(C)ncn2-c2ccccc2-3)on1,1
CCc1cc(N)ncc1C(=O)O,1
CCc1cccc(CC)c1O,1
Cc1cc(Cc2nc3n(n2)Cc2c(C)ncn2-c2ccc(Br)cc2-3)on1,1
CN1C(=O)COc2cc(Nc3cc4c(cc3F)ncn4CC3CC3)cnc21,1
O=C(NCc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12,1
Clc1ccc(-n2nc3c4c(ncc3c2Oc2ccccc2Cl)CCCC4)cc1,1
CC(C)(C)OC(=O)NC(c1ccccc1)C(F)(F)C(=O)c1ccc2c(c1)OCO2,1
On1cc2c(n1)CCNC2,1
NCc1cn(O)nc1CCc1ccncc1,1
Cc1c(CN)cnn1O,1
O=C(O)C1CCNCC1,1
On1ncc2c1CCNC2,1
CC=CC=CC(O)C(F)(F)C(=O)C=CCCCC,1
CC(N)Cn1ncc2ccc(O)cc21,1
CCc1ccc(C(O)C(F)(F)C(=O)C23CC4CC(CC(C4)C2)C3)cc1,1
CCC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,1
CC(C)CC(=O)C(F)(F)C(NC(=O)OC(C)(C)C)c1ccccc1,1
O=C(C12CC3CC(CC(C3)C1)C2)C(F)(F)C(O)C=Cc1ccccc1,1
O=C(NCc1ccc(O)c(O)c1)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,1
CN1CCC2(O)c3cc(Br)ccc3N(C)C12c1ccccc1,1
