smiles,label
Cc1ccc(-c2nc(C#N)c(S(=O)(=O)N(C)CCO)o2)cc1,1
CCOC(=O)c1cn2c(n1)CCC2,1
N#Cc1ccc(CSc2nc(=O)cc(O)[nH]2)cc1,1
Fc1ccc(-c2nnnn2-c2ccc(Br)cn2)cc1,1
CCc1ccc(NC(=O)c2c(C(=O)Nc3ccc(C(=O)OC)cc3)sc3nc(C)cc(=O)n23)cc1,1
COC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(=O)O)CCC32)C1,1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CCC2C2(C)CCC(=O)O2)C1,1
CC(C(=O)O)C1CCC2C3CCC4CC5CCC4(C)C3(O5)C(=O)CC12C,1
COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(OC)C12C,1
CC12CCCCC1CCC1C2CCC2(C)C1CCC2(C)O,1
CC12CCC3C(CCC4CCCCC43C)C1CCC2O,1
CSc1nc2n(n1)C(c1ccc(C(F)(F)F)cc1)C1C(=O)CC(C)(C)CC1=N2,1
Cc1n[nH]c(C)c1CCC(=O)NCCc1nc2ccccc2[nH]1,1
O=C(NCCCc1nnc2ccccn12)c1cc(F)ccc1-n1cnnn1,1
CC(C(=O)NCCc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,1
Cc1noc2nc(-c3ccccc3)cc(C(=O)Nc3n[nH]c(CC(C)C)n3)c12,1
COc1ccc2cnn(CC(=O)NCCCc3nc4ccccc4[nH]3)c(=O)c2c1OC,1
CCOC(=O)c1csc(NC(=O)c2ccccc2-n2cnnn2)n1,1
O=C(NCc1nnc2ccccn12)c1cc(Br)ccc1-n1cnnn1,1
Cc1oc2c(C)c3oc(=O)c(CCC(=O)NCCc4ccccn4)c(C)c3cc2c1C,1
Cn1c(Sc2ncnc3[nH]cnc23)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,1
Cn1c(Sc2ncnc3[nH]cnc23)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,1
Cn1c(SCCCO)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,1
Cn1c(=O)[nH]c(=O)c2c1nc(NCc1cccnc1)n2CCO,1
N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)Cc1ccc(Cl)cc1Cl,1
Cc1ccc(SCC(=O)C(C#N)c2nc3ccccc3n2C)cc1,1
COc1ccc(N2C(=O)c3sc4nc5ccccc5n4c3C2=O)cc1,1
Cc1ccc(-c2csc3ncnc(Oc4ccc5c(c4)OCO5)c23)cc1,1
CC(=O)c1c(C)oc2ccc(N(C(C)=O)S(=O)(=O)c3ccc(F)cc3C)cc12,1
Cc1ccc(NS(=O)(=O)c2cc3c4c(cccc4c2)C(=O)NC3=O)cc1,1
O=S(=O)(NCCc1ccccn1)c1ccc2ccccc2c1,1
O=C1C(=O)N(CCCn2ccnc2)C(c2ccccc2)C1C(=O)c1cc2ccccc2o1,1
COc1ccc(C2C(C(=O)c3cc4ccccc4o3)C(=O)C(=O)N2CCN2CCOCC2)cc1OC,1
C=CCn1c(=O)c2c(C)c(C)sc2n2c(Nc3ccc(OC)cc3)nnc12,1
Cc1cc(C)n2c(SCc3nnnn3-c3ccccc3)nnc2n1,1
Cn1c(SCC(=O)c2ccc(Cl)cc2Cl)nnc1-c1cccnc1,1
