smiles,label
C(CC(=O)O)CN,1
CC1CCC(C(C1)O)C(C)C,1
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
C1CNCC2C1(O2)C(=O)O,1
CC1=C(CCCl)SC=N1,1
COC1=C(OC)C(OC)=CC(/C=C/C(O)=O)=C1,1
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2.Cl,1
O=C(O)/C=C/CN,1
C[N+](C)(C)CCCCCC[N+](C)(C)C,1
Cl/C(C1=C(C=C(Cl)C=C1)Cl)=C\N2C=NC=N2,1
CC(C)C1=C(C(=CC=C1)C(C)C)O,1
CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,1
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,1
C(OC(C(F)(F)F)C(F)(F)F)F,1
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)O,1
O=C(N)CCC/N=C(C1=CC=C(Cl)C=C1)\C2=CC(F)=CC=C2O,1
FC1=CC=CC=C1C2=NN=C3C=C(C(C)(C)C)C(OCC4=NC=NN4CC)=NN32,1
[2H]C(CCN)([2H])C(O)=O,1
CN1C=NC2=C1C=CN=C2OCC3=CC=CC=C3Cl,1
C1=C(ONC1=O)CN,1
CC(C)C12CCC(O1)(C(CCC3(C(O3)CCC4(C(C2)O4)C)C)OC(=O)C)C,1
O=C(OCC)C1=C(C2=C(NC3=C2C=C(C=C3)OCC4=CC=CC=C4)C=N1)COC,1
CC(C1=CC=CC=C1)NC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-],1
CC1=CC(=O)CC(=CCC2(CCC(O2)(C(=O)CC1)C)C(C)C)C,1
O=C(CC1=CC=C(C(OC)=C1)OCC(N(CC)CC)=O)OCCC,1
CC(O)(C1=NC2=NC=C(C3=CC=C(F)C(C4=CC=CN=C4)=C3)N2C=C1)C,1
O=C(O)C1=CN=C(N)C=C1,1
O=C1C=C(OC)CC(/C=C/C2=CC=CC=C2)O1,1
CSCCC(C(=O)O)N,1
CC(=O)C1CCC2C1(CC(=O)C3C2CCC4C3(CCC(C4)O)C)C,1
CCO,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
C(=CSC=NN)C(=O)O,1
CC(C1=CC=CC=C1)N2C=NC=C2C(=O)OC3(CC3)C(=O)OC,1
C1CNCC2=C1C(=O)NO2,1
C(CN)CS(=O)(=O)O,1
C1CC(CC1C(=O)O)N,1
C(=CSC(=N)N)C(=O)O,1
CC(C)CCC(=O)CC1C2=CC=CC=C2C(=O)N1C3=NC4=C(C=C3)C=CC(=N4)Cl,1
CC(C)(C)OC(=O)C1=C2C3CCCN3C(=O)C4=C(N2C=N1)C=CC=C4Br,1
CCCCCCCCO,1
CC(=O)C=O,1
C1CNCCC1C2=CC(=O)NO2,1
C1=C(NC=N1)CC(=O)O,1
C1=CC(NC=C1)(C(=O)O)N,1
C1=CN=C(N=C1)C(=O)O,1
C1=C(N=C(S1)N)CC(=O)O,1
CN1CCC2(C1(N(C3=C2C=C(C=C3)Br)C)C4=CC=CC=C4)O,1
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2Cl)Cl)C3=CC=C(C=C3)OC,1
C1=C(C=C(C(=C1C2=C(C(=CC(=C2)Br)Br)O)O)Br)Br,1
CCCCNC(=O)C1=C(C=CC(=C1)C2=C(C=C(C=C2)F)F)O,1
C(C1=NNC(=O)O1)N.Cl,1
CCOC(=O)C1=CN=CN1C(C)C2=CC=C(C=C2)C3(N=N3)C(F)(F)F,1
C1=C(C=NN1O)CN,1
CC(C)C1=CC(=CC(=C1O)C(C)C)CCCC2(N=N2)C,1
C1=NN(C(=C1CN)Cl)O,1
C1CNCC=C1C(=O)O,1
CC(C)(C(=O)C1=C(C2=CC(=C(N=C2O1)C3=CC=CC=C3Cl)C4=CC=C(C=C4)Cl)NC(=O)CO)O,1
C1CNCC1CC(=O)O,1
COC1=CC=C(C=C1)C(C(C(=O)C2=CC3=CC=CC=C3C=C2)(F)F)O,1
C=CC=CC(C(C(=O)C1=CC2=CC=CC=C2C=C1)(F)F)O,1
C1CCC(CC1)C(C(C(=O)C2=CC3=CC=CC=C3C=C2)(F)F)O,1
C1C(CN=C(N1)N)C(=O)O,1
CC1=C(C=NN1O)CN,1
C1=NN(C(=C1CN)Br)O,1
C1CC(=NCC1C(=O)O)N,1
CCCC=CC(C(C(=O)C1=CC2=CC=CC=C2C=C1)(F)F)O,1
C1=CC(=CC=C1C(CC(=O)O)CN)Cl,1
C1=CC=C(C=C1)C2=CC(=CC=C2)C3=NN(C=C3CN)O,1
C1=CC=C(C=C1)C2=CC=C(C=C2)C3=NN(C=C3CN)O,1
C1C(NC(=N1)N)CC(=O)O,1
C1=CC=C(C=C1)CNC(C2=CC=CC=C2)C(C(=O)C3=CC4=CC=CC=C4C=C3)(F)F,1
C1C(NC=N1)CC(=O)O,1
C1C(N=C(S1)N)CC(=O)O,1
C1C2CC3CC1CC(C2)(C3)C(=O)C(C(C=CC4=CC=CC=C4)O)(F)F,1
CC(=O)C1=CC=C(C=C1)C(C(C(=O)C23CC4CC(C2)CC(C4)C3)(F)F)O,1
CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OC(=O)C2(C(F)(F)F)O,1
CC(C)(C)OC(=O)NC(C1=CC=CC=C1)C(C(=O)C2=CC3=CC=CC=C3C=C2)(F)F,1
CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,1
C(CN)C(=O)O,1
C(CS(=O)(=O)O)N,1
O=C(C1=CNC2=C1C(CCC2)=O)NC3=CC=C(CNC)C=C3.Cl,1
O=C(C1CCNCC1)O,1
CN1N=CN=C1COC2=NN3C(C=C2C4CCC4)=NN=C3C5=C(F)C=CC=C5F,1
CCOCN1C2=C(C=CC(=C2)F)N3C1=C(C(=O)CC3)C(=O)NC4=CC=CC=C4F,1
CC1CN(CC(N1)C)C(=O)C2=CC3=C(N=CN3C4=C2C=C(C=C4)Cl)C(=O)OC(C)(C)C,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C(C=N5)C#N)C)O,1
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,1
CCCNC(=O)C1=NN=C2C(=C1N)C=CC=C2C3=C(C=CC=C3F)OC,1
CC12CCC(CC1CCC3C2CCC4(C3CCC4C(=O)CO)C)O,1
C(C(F)(F)F)(OC(F)F)F,1
CC(=CCC1=C(C2=C(C=C1O)OC(CC2=O)C3=CC=C(C=C3)O)O)C,1
CC(N1C(C2=CSC(C3=CN=CC=N3)=N2)=O)CCC4=C1C=CC(F)=C4,1
O=C1C=C(C2=CC=CC=C2OC)OC3=CC=C(C)C=C13,1
O=C(C1=NC=CC=C1)C2=C3N=CC=C(C4=CC=NC=C4)N3N=C2,1
CCCC1=C(N=CN2C1=NC(=N2)C)CN3C=CN=C3C4=C(C=CC=N4)F,1
CCCC1=C(CN2C=CN=C2C3=NC=CC=C3F)N=CN4C1=NC(C)=N4,1
CC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=CC=C3,1
CC=CC1=CC(=C(C=C1OC)OC)OC,1
CCN=C1NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3.Cl,1
O=C(C1=NN=C(OCC2=C(C)ON=C2C3=CC=C(C)N=C3)C=C1)NC4CCOCC4,1
CC1CCC(C2=C(CCC12)C)C=C(C)C(=O)O,1
CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,1
CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,1
C1=CC=C(C=C1)CNC(C2=CC=CC=C2)C(C(=O)C3=CC=C(C=C3)Cl)(F)F,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C6=C(C=NC=C6)C=N5)C)O,1
CC(=O)C1CCC2C1(CCC3C2CCC4C3CCC(C4)(C)O)C,1
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,1
CCC(C=CCl)(C#C)O,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,1
